31101,2020-10-25,2,2020-10-04,8.435179766486673,0.5904251487775685
31101,2020-11-01,3,2020-10-04,9.34148914673749,0.814652013834552
31103,2020-10-11,0,2020-10-04,0.91993507567574,0.08784282377109343
31103,2020-10-18,1,2020-10-04,0.827973979360917,0.11074415251768845
31103,2020-10-25,2,2020-10-04,0.6991569715387681,0.07099502973015566
31103,2020-11-01,3,2020-10-04,0.8595096293617698,0.07218071722485836
31105,2020-10-11,0,2020-10-04,3.851000996196971,0.3541416567105012
31105,2020-10-18,1,2020-10-04,3.2372625996084774,0.43550565777821293
31105,2020-10-25,2,2020-10-04,2.660572465728311,0.601349432093315
31105,2020-11-01,3,2020-10-04,3.2455319586922142,0.6056960547448985
31107,2020-10-11,0,2020-10-04,24.660002876730527,1.1012864790853274
31107,2020-10-18,1,2020-10-04,23.31694782481474,1.745839125210413
31107,2020-10-25,2,2020-10-04,23.587587805355298,2.2125278682393557
31107,2020-11-01,3,2020-10-04,24.803340911865234,2.1680233515453997
31109,2020-10-11,0,2020-10-04,450.27243221507354,27.508543993802967
31109,2020-10-18,1,2020-10-04,359.59748930089614,19.462576136489584
31109,2020-10-25,2,2020-10-04,317.5020231359145,24.597221512070682
31109,2020-11-01,3,2020-10-04,343.20431159524355,29.928126445107992
31111,2020-10-11,0,2020-10-04,46.72039031982422,3.2309324352700455
31111,2020-10-18,1,2020-10-04,35.691236944759595,4.468622327156464
31111,2020-10-25,2,2020-10-04,33.942815107457776,6.199472729931221
31111,2020-11-01,3,2020-10-04,40.47874798494227,5.590542616391784
31113,2020-10-11,0,2020-10-04,0.4046754924690022,0.07518411118975847
31113,2020-10-18,1,2020-10-04,0.4388791042215684,0.031978070631831244
31113,2020-10-25,2,2020-10-04,0.49637222114731283,0.0500451795495844
31113,2020-11-01,3,2020-10-04,0.6355469016467824,0.05610983318724339
31115,2020-10-11,0,2020-10-04,0.29320520425544067,0.06545264205863821
31115,2020-10-18,1,2020-10-04,0.3259257989771226,0.04470518698432714
31115,2020-10-25,2,2020-10-04,0.3121267741217333,0.0486236035577857
31115,2020-11-01,3,2020-10-04,0.39729857620070963,0.051636156377145435
31117,2020-10-11,0,2020-10-04,0.8235580605619094,0.055068732405914325
31117,2020-10-18,1,2020-10-04,0.9696199893951416,0.14192934831559012
31117,2020-10-25,2,2020-10-04,1.1857666864114649,0.1520649320196379
31117,2020-11-01,3,2020-10-04,1.4194119888193466,0.15814703511355918
31119,2020-10-11,0,2020-10-04,72.32997333302217,5.071306260811899
31119,2020-10-18,1,2020-10-04,65.33024529849781,5.508612525664387
31119,2020-10-25,2,2020-10-04,56.99123562083525,4.385599191543985
31119,2020-11-01,3,2020-10-04,53.16118038401884,3.836334191782001
31121,2020-10-11,0,2020-10-04,8.299766989315257,0.5997202655887364
31121,2020-10-18,1,2020-10-04,6.799048283520867,0.8646387332150877
31121,2020-10-25,2,2020-10-04,5.640926585477941,1.1988947314740104
31121,2020-11-01,3,2020-10-04,6.923008049235625,1.159938803535524
31123,2020-10-11,0,2020-10-04,2.018590807914734,0.22297278212197622
31123,2020-10-18,1,2020-10-04,2.633618901757633,0.18737527271892396
31123,2020-10-25,2,2020-10-04,3.5396844499251423,0.21387613029959493
31123,2020-11-01,3,2020-10-04,4.710996936349308,0.28466720926610717
31125,2020-10-11,0,2020-10-04,7.026546927059398,1.3644178790963917
31125,2020-10-18,1,2020-10-04,8.82227342269,1.435866998216614
31125,2020-10-25,2,2020-10-04,10.400327991036807,1.4722674557774265
31125,2020-11-01,3,2020-10-04,12.114423807929544,1.2371145875782161
31127,2020-10-11,0,2020-10-04,13.132872637580423,0.6793466667943846
31127,2020-10-18,1,2020-10-04,13.420790504006778,1.0825303185774675
31127,2020-10-25,2,2020-10-04,13.613133542677936,1.2061127671782663
31127,2020-11-01,3,2020-10-04,13.379234594457289,1.0735137454869939
31129,2020-10-11,0,2020-10-04,5.403287382686839,0.3352426976135007
31129,2020-10-18,1,2020-10-04,4.33001836608438,0.29213888383844705
31129,2020-10-25,2,2020-10-04,3.5207826810724594,0.5546756521981687
31129,2020-11-01,3,2020-10-04,4.271503041772282,0.488905339632324
31131,2020-10-11,0,2020-10-04,23.14953130834243,1.0874702251543191
31131,2020-10-18,1,2020-10-04,15.811067637275247,0.9411132732836954
31131,2020-10-25,2,2020-10-04,12.481418104732738,2.040225584608807
31131,2020-11-01,3,2020-10-04,14.140894777634564,2.148665184721903
31133,2020-10-11,0,2020-10-04,1.6605332669089823,0.1324902467794072
31133,2020-10-18,1,2020-10-04,2.024431151502273,0.18303111444944914
31133,2020-10-25,2,2020-10-04,2.262745464549345,0.2197190098788345
31133,2020-11-01,3,2020-10-04,2.4790373549741855,0.24073121213783757
31135,2020-10-11,0,2020-10-04,2.153391382273506,0.07226502382755144
31135,2020-10-18,1,2020-10-04,2.790155284545001,0.13196997652077677
31135,2020-10-25,2,2020-10-04,3.4215118885040283,0.20282557682247296
31135,2020-11-01,3,2020-10-04,4.087011042763205,0.3128494831425822
31137,2020-10-11,0,2020-10-04,19.84907397101907,1.1430478542334812
31137,2020-10-18,1,2020-10-04,15.089513890883502,1.4362886445680825
31137,2020-10-25,2,2020-10-04,12.226362172295065,2.258078252015068
31137,2020-11-01,3,2020-10-04,14.641537273631377,2.1733763561413855
31139,2020-10-11,0,2020-10-04,10.000811913434196,0.2806723125320705
31139,2020-10-18,1,2020-10-04,11.965210353626924,0.6016506811104648
31139,2020-10-25,2,2020-10-04,13.841717215145335,1.021046244552963
31139,2020-11-01,3,2020-10-04,15.111615349264707,1.3328070837264372
31141,2020-10-11,0,2020-10-04,80.8804797004251,2.373453517224306
31141,2020-10-18,1,2020-10-04,95.08459203383502,3.61163070241945
31141,2020-10-25,2,2020-10-04,112.88309703153722,5.6693954871797505
31141,2020-11-01,3,2020-10-04,128.0961254344267,9.558736895347195
31143,2020-10-11,0,2020-10-04,27.029732087079218,1.4177411903423143
31143,2020-10-18,1,2020-10-04,20.87163319307215,1.2831447418899757
31143,2020-10-25,2,2020-10-04,16.12579833759981,2.204111446079268
31143,2020-11-01,3,2020-10-04,18.52566096361946,2.5821914979276968
31145,2020-10-11,0,2020-10-04,23.486640817978802,1.2018126152389068
31145,2020-10-18,1,2020-10-04,17.957587971406824,1.238785008363012
31145,2020-10-25,2,2020-10-04,13.863831744474524,1.9473428048219974
31145,2020-11-01,3,2020-10-04,15.839818954467773,2.290008627090592
31147,2020-10-11,0,2020-10-04,8.386466951931224,0.3997204818843633
31147,2020-10-18,1,2020-10-04,6.430092615239761,0.42320051665166525
31147,2020-10-25,2,2020-10-04,4.943418376586017,0.6325954252652474
31147,2020-11-01,3,2020-10-04,5.592974354239071,0.7682670724703838
31149,2020-10-11,0,2020-10-04,3.56752750452827,0.3590925117686675
31149,2020-10-18,1,2020-10-04,4.206988250508028,0.4758565641181156
31149,2020-10-25,2,2020-10-04,5.279487946454217,0.37391464720253825
31149,2020-11-01,3,2020-10-04,6.403490403119256,0.33236829997992556
31151,2020-10-11,0,2020-10-04,37.023325976203466,2.680653722350737
31151,2020-10-18,1,2020-10-04,46.24502765431124,2.771501144996622
31151,2020-10-25,2,2020-10-04,58.14518266565659,2.412396250930571
31151,2020-11-01,3,2020-10-04,70.99678443459904,2.9930772867694277
31153,2020-10-11,0,2020-10-04,339.4385340073529,19.83983272928084
31153,2020-10-18,1,2020-10-04,248.92650738884421,17.99666854343617
31153,2020-10-25,2,2020-10-04,186.76326078527114,15.628928069830781
31153,2020-11-01,3,2020-10-04,191.33459562413833,25.492919684546965
31155,2020-10-11,0,2020-10-04,40.07631616031422,2.653425800752772
31155,2020-10-18,1,2020-10-04,44.01785323199104,2.861441722302346
31155,2020-10-25,2,2020-10-04,49.999908447265625,2.8472993314568145
31155,2020-11-01,3,2020-10-04,54.486676160027,3.8530965794861296
31157,2020-10-11,0,2020-10-04,25.803286271936752,1.7268300113853559
31157,2020-10-18,1,2020-10-04,24.151817433974323,1.9672154085605247
31157,2020-10-25,2,2020-10-04,22.610123129451978,1.8548688403491962
31157,2020-11-01,3,2020-10-04,22.342850965612076,2.0141392459527827
31159,2020-10-11,0,2020-10-04,13.202921418582692,0.7766599439057742
31159,2020-10-18,1,2020-10-04,14.765986779156853,0.9889924935167572
31159,2020-10-25,2,2020-10-04,16.27992108288933,0.9720317948138881
31159,2020-11-01,3,2020-10-04,18.000748353845932,1.2529599500959092
31161,2020-10-11,0,2020-10-04,5.87038766636568,0.4135807288779877
31161,2020-10-18,1,2020-10-04,4.578661610098446,0.5132209909001791
31161,2020-10-25,2,2020-10-04,3.7720843343173756,0.729470189338174
31161,2020-11-01,3,2020-10-04,4.565105690675623,0.6810133118051324
31163,2020-10-11,0,2020-10-04,3.07143040264354,0.11963553663586504
31163,2020-10-18,1,2020-10-04,2.33465978678535,0.2013784138582477
31163,2020-10-25,2,2020-10-04,1.834295062457814,0.30561154404511465
31163,2020-11-01,3,2020-10-04,2.1489937656066,0.3035431732993887
31165,2020-10-11,0,2020-10-04,0.8628132273169125,0.053659518778469896
31165,2020-10-18,1,2020-10-04,1.080298364162445,0.14136971125011794
31165,2020-10-25,2,2020-10-04,1.3942208886146545,0.16355369074282358
31165,2020-11-01,3,2020-10-04,1.751457179293913,0.17880008641186268
31167,2020-10-11,0,2020-10-04,2.7890537907095516,0.34937484454712053
31167,2020-10-18,1,2020-10-04,2.397351903073928,0.2586287560633951
31167,2020-10-25,2,2020-10-04,2.9771071602316463,0.26573087511482946
31167,2020-11-01,3,2020-10-04,3.477129206937902,0.26049670171767947
31169,2020-10-11,0,2020-10-04,5.289463688345516,0.31562833932064416
31169,2020-10-18,1,2020-10-04,5.249325331519632,0.4298074724651224
31169,2020-10-25,2,2020-10-04,5.545007789836211,0.4003337734841343
31169,2020-11-01,3,2020-10-04,5.896967663484461,0.4530844177804312
31171,2020-10-11,0,2020-10-04,0.9627502490492428,0.08853541417762527
31171,2020-10-18,1,2020-10-04,0.8093156499021193,0.10887641444455323
31171,2020-10-25,2,2020-10-04,0.6651431164320778,0.15033735802332876
31171,2020-11-01,3,2020-10-04,0.8113829896730536,0.15142401368622466
31173,2020-10-11,0,2020-10-04,25.80211852578556,1.6231309403046787
31173,2020-10-18,1,2020-10-04,27.454072391285617,1.8914037466161142
31173,2020-10-25,2,2020-10-04,27.181307848762064,2.234534231040288
31173,2020-11-01,3,2020-10-04,26.32984251134536,2.39232149619591
31175,2020-10-11,0,2020-10-04,4.747553685132195,0.18919582268604504
31175,2020-10-18,1,2020-10-04,3.58214771046358,0.36597636058088895
31175,2020-10-25,2,2020-10-04,3.6432088262894573,0.5193390900304558
31175,2020-11-01,3,2020-10-04,4.216967779047349,0.4369046776454796
31177,2020-10-11,0,2020-10-04,36.57706406537224,1.2542351869365607
31177,2020-10-18,1,2020-10-04,27.75539218678194,1.240147024555641
31177,2020-10-25,2,2020-10-04,21.56168331819422,1.6907687884610352
31177,2020-11-01,3,2020-10-04,22.85249149098116,2.581924487530076
31179,2020-10-11,0,2020-10-04,36.934491999009076,2.010205567973241
31179,2020-10-18,1,2020-10-04,24.513761520385742,1.4322036525602655
31179,2020-10-25,2,2020-10-04,19.53535562403062,2.889189150782049
31179,2020-11-01,3,2020-10-04,21.796001378227682,3.3590494188766997
31181,2020-10-11,0,2020-10-04,5.013932704925537,0.32047714181019216
31181,2020-10-18,1,2020-10-04,3.8980029470780315,0.23889614791865652
31181,2020-10-25,2,2020-10-04,3.171503319459803,0.48113846081743855
31181,2020-11-01,3,2020-10-04,3.8016694293302646,0.49919220361676686
31183,2020-10-11,0,2020-10-04,0.29320520425544067,0.06545264205863821
31183,2020-10-18,1,2020-10-04,0.3259257989771226,0.04470518698432714
31183,2020-10-25,2,2020-10-04,0.3121267741217333,0.0486236035577857
31183,2020-11-01,3,2020-10-04,0.39729857620070963,0.051636156377145435
31185,2020-10-11,0,2020-10-04,46.540585461784815,2.1539540858402266
31185,2020-10-18,1,2020-10-04,35.608489092658544,2.3174491079558344
31185,2020-10-25,2,2020-10-04,27.366560094496784,3.5272704855552184
31185,2020-11-01,3,2020-10-04,30.952331206377814,4.270096114550043
36001,2020-10-11,0,2020-10-04,108.0234042896944,4.413351744946228
36001,2020-10-18,1,2020-10-04,114.97665629667394,6.41102875721679
36001,2020-10-25,2,2020-10-04,121.87698364257812,7.833330260888621
36001,2020-11-01,3,2020-10-04,127.71008839326747,9.27363909543955
36003,2020-10-11,0,2020-10-04,13.944243879879222,0.4319993425113544
36003,2020-10-18,1,2020-10-04,11.541061120874742,0.6166750751814053
36003,2020-10-25,2,2020-10-04,8.85290636735804,0.3999713912675382
36003,2020-11-01,3,2020-10-04,7.831443674424115,0.5377646425416771
36005,2020-10-11,0,2020-10-04,653.0267908432904,140.89418319897837
36005,2020-10-18,1,2020-10-04,809.3987678079044,262.52939565309003
36005,2020-10-25,2,2020-10-04,991.821870691636,376.85837191974605
36005,2020-11-01,3,2020-10-04,1129.4450288660387,462.6114937680686
36007,2020-10-11,0,2020-10-04,330.25232831169575,16.053255733589406
36007,2020-10-18,1,2020-10-04,291.40721399643843,16.352755725077042
36007,2020-10-25,2,2020-10-04,223.626833747415,13.76829875670578
36007,2020-11-01,3,2020-10-04,204.1678206499885,13.064718785475666
36009,2020-10-11,0,2020-10-04,33.92252394732307,3.8786795627923083
36009,2020-10-18,1,2020-10-04,29.03946046268239,3.6128021076748844
36009,2020-10-25,2,2020-10-04,22.177948222440833,3.1554232943447698
36009,2020-11-01,3,2020-10-04,20.589194241692038,1.4451228089201613
36011,2020-10-11,0,2020-10-04,11.423957768608542,0.4378611068735026
36011,2020-10-18,1,2020-10-04,9.612732326283174,0.2930261557148132
36011,2020-10-25,2,2020-10-04,8.908265450421501,0.38390954979701336
36011,2020-11-01,3,2020-10-04,8.577333814957562,0.5778796290138821
36013,2020-10-11,0,2020-10-04,64.3319953469669,4.234953367407751
36013,2020-10-18,1,2020-10-04,60.27977101943072,6.076014556455576
36013,2020-10-25,2,2020-10-04,53.10222715490005,5.354927322592429
36013,2020-11-01,3,2020-10-04,48.129237679874194,3.8845971238877754
36015,2020-10-11,0,2020-10-04,188.73259779986213,6.081548051502537
36015,2020-10-18,1,2020-10-04,163.21729413200828,8.31940387272908
36015,2020-10-25,2,2020-10-04,125.64987137738396,4.573315200697408
36015,2020-11-01,3,2020-10-04,112.74140526266659,5.814673529827469
36017,2020-10-11,0,2020-10-04,12.415487289428711,0.6823290667005221
36017,2020-10-18,1,2020-10-04,12.813494682312012,0.7329522999584543
36017,2020-10-25,2,2020-10-04,13.098305814406451,0.816465161484241
36017,2020-11-01,3,2020-10-04,13.306350427515367,0.8951910175317208
36019,2020-10-11,0,2020-10-04,11.830386778887581,0.5988407281159875
36019,2020-10-18,1,2020-10-04,11.150458279777975,0.9699836320667796
36019,2020-10-25,2,2020-10-04,9.965486694784726,0.8797889193357489
36019,2020-11-01,3,2020-10-04,9.163744365467744,0.6862979550556431
36021,2020-10-11,0,2020-10-04,14.623774808995863,1.108785729400954
36021,2020-10-18,1,2020-10-04,15.834675901076373,2.2937357610797164
36021,2020-10-25,2,2020-10-04,17.34328011905446,3.457329329167202
36021,2020-11-01,3,2020-10-04,18.600388190325567,4.34939943226228
36023,2020-10-11,0,2020-10-04,56.88308199714212,4.2667298516233885
36023,2020-10-18,1,2020-10-04,48.77326404347139,2.280226504092405
36023,2020-10-25,2,2020-10-04,37.16109623628504,2.7095196125197805
36023,2020-11-01,3,2020-10-04,34.21995028327493,2.7333631713886297
36025,2020-10-11,0,2020-10-04,6.227591290193446,0.364764804539846
36025,2020-10-18,1,2020-10-04,6.541293284472297,0.3311567173714134
36025,2020-10-25,2,2020-10-04,6.880655092351577,0.3817354863791306
36025,2020-11-01,3,2020-10-04,7.141326427459717,0.4432448216757414
36027,2020-10-11,0,2020-10-04,87.6482032327091,12.809880335583117
36027,2020-10-18,1,2020-10-04,107.02341506060432,22.568886103938365
36027,2020-10-25,2,2020-10-04,119.31764131433823,32.74407844070496
36027,2020-11-01,3,2020-10-04,131.83561841179343,39.86669119736247
36029,2020-10-11,0,2020-10-04,355.84082928825825,9.712659524338312
36029,2020-10-18,1,2020-10-04,353.2675242704504,15.877443900474335
36029,2020-10-25,2,2020-10-04,355.8590123793658,21.64969662579178
36029,2020-11-01,3,2020-10-04,358.06979011086855,25.03430969280946
36031,2020-10-11,0,2020-10-04,7.678376253913431,0.5761311691109956
36031,2020-10-18,1,2020-10-04,8.693274077247171,0.9292867507752145
36031,2020-10-25,2,2020-10-04,9.070080476648668,1.218011865299629
36031,2020-11-01,3,2020-10-04,9.381103515625,1.5417584088396692
36033,2020-10-11,0,2020-10-04,2.9913973808288574,0.07308918062831289
36033,2020-10-18,1,2020-10-04,3.102227940278895,0.14611574697304747
36033,2020-10-25,2,2020-10-04,3.208255641600665,0.17213182523643414
36033,2020-11-01,3,2020-10-04,3.302938194835887,0.2035410928262033
36035,2020-10-11,0,2020-10-04,9.914062387803021,0.7494932557197915
36035,2020-10-18,1,2020-10-04,10.496242186602425,0.7996479409291719
36035,2020-10-25,2,2020-10-04,10.578587532043457,0.9320841494758223
36035,2020-11-01,3,2020-10-04,11.390501134535846,1.1553699009998757
36037,2020-10-11,0,2020-10-04,16.977821967181036,0.8376047269738544
36037,2020-10-18,1,2020-10-04,17.938355726354263,0.6052850118235663
36037,2020-10-25,2,2020-10-04,19.005292780259076,0.8797341180188923
36037,2020-11-01,3,2020-10-04,19.941473119399127,1.1224070530930943
36039,2020-10-11,0,2020-10-04,39.37211227416992,2.708423627266468
36039,2020-10-18,1,2020-10-04,36.69353687061983,3.258030829384654
36039,2020-10-25,2,2020-10-04,33.62573522679946,3.2883129034797265
36039,2020-11-01,3,2020-10-04,30.70593598309685,2.5097817083676386
36041,2020-10-11,0,2020-10-04,0.43109581750981946,0.07403908930347501
36041,2020-10-18,1,2020-10-04,1.0266199602800257,0.2256084512034995
36041,2020-10-25,2,2020-10-04,1.619560956954956,0.37646989242528905
36041,2020-11-01,3,2020-10-04,1.5950200487585628,0.2757097291680806
36043,2020-10-11,0,2020-10-04,13.96400962156408,0.41110492074481353
36043,2020-10-18,1,2020-10-04,14.38529749477611,0.4556132701880314
36043,2020-10-25,2,2020-10-04,14.462730576010312,0.657484272334591
36043,2020-11-01,3,2020-10-04,14.556672545040355,0.8538961566933517
36045,2020-10-11,0,2020-10-04,6.506816555471981,0.33625851347243524
36045,2020-10-18,1,2020-10-04,7.010437236112707,0.29444468797454265
36045,2020-10-25,2,2020-10-04,7.234949729021857,0.45005796789287994
36045,2020-11-01,3,2020-10-04,7.725515982683967,0.622770424122855
36047,2020-10-11,0,2020-10-04,1850.9735538258271,156.55464079626302
36047,2020-10-18,1,2020-10-04,1962.4810431985295,269.73034666861366
36047,2020-10-25,2,2020-10-04,2073.6579733455883,361.4567554364461
36047,2020-11-01,3,2020-10-04,2168.3456169577207,433.5227458442089
36049,2020-10-11,0,2020-10-04,5.066937502692728,0.689497818513062
36049,2020-10-18,1,2020-10-04,4.389196732464959,0.6812159417817143
36049,2020-10-25,2,2020-10-04,4.090231741175932,0.6430866294081682
36049,2020-11-01,3,2020-10-04,3.5961813505958107,0.4438254648204619
36051,2020-10-11,0,2020-10-04,8.472531599156996,0.3493835257956923
36051,2020-10-18,1,2020-10-04,8.550714100108427,0.6204221230813437
36051,2020-10-25,2,2020-10-04,9.064407629125258,0.5031139026660859
36051,2020-11-01,3,2020-10-04,9.504419999964098,0.5299119037005493
36053,2020-10-11,0,2020-10-04,9.803820049061494,1.0356505032003693
36053,2020-10-18,1,2020-10-04,10.934038330526914,2.4586809346914635
36053,2020-10-25,2,2020-10-04,13.661097133860869,3.5988511392798106
36053,2020-11-01,3,2020-10-04,14.989169120788574,4.736278837533434
36055,2020-10-11,0,2020-10-04,203.09071350097656,5.592095651002665
36055,2020-10-18,1,2020-10-04,205.98742226993338,8.955129963243142
36055,2020-10-25,2,2020-10-04,206.77462230009192,11.835321824554644
36055,2020-11-01,3,2020-10-04,207.24196041331572,13.779101852491857
36057,2020-10-11,0,2020-10-04,7.707683338838465,0.3506265977022975
36057,2020-10-18,1,2020-10-04,7.8914792397442985,0.35003230953540554
36057,2020-10-25,2,2020-10-04,7.766625516554889,0.3922096751626013
36057,2020-11-01,3,2020-10-04,7.713272431317498,0.4417105885517609
36059,2020-10-11,0,2020-10-04,902.1045352711398,145.66715425461834
36059,2020-10-18,1,2020-10-04,1083.1957361557904,268.8911761558577
36059,2020-10-25,2,2020-10-04,1274.1377958409926,387.73675127827045
36059,2020-11-01,3,2020-10-04,1416.2917624080883,475.2218838314707
36061,2020-10-11,0,2020-10-04,608.4220904181985,63.28015212697635
36061,2020-10-18,1,2020-10-04,676.3083819221048,119.33141113042133
36061,2020-10-25,2,2020-10-04,747.6688806870404,171.65145128607287
36061,2020-11-01,3,2020-10-04,806.502093146829,211.42869198665488
36063,2020-10-11,0,2020-10-04,69.64850930606617,2.3848891203778484
36063,2020-10-18,1,2020-10-04,70.91166597254136,1.613273153714908
36063,2020-10-25,2,2020-10-04,72.10787874109604,2.718174371304635
36063,2020-11-01,3,2020-10-04,73.09834513944737,3.923302324230553
36065,2020-10-11,0,2020-10-04,62.11926606122185,3.619517615462946
36065,2020-10-18,1,2020-10-04,65.73507398717544,3.681690575350641
36065,2020-10-25,2,2020-10-04,68.89610088572783,4.1688249212327255
36065,2020-11-01,3,2020-10-04,71.36428339341107,4.766302337704217
36067,2020-10-11,0,2020-10-04,215.4250946044922,7.216436602030505
36067,2020-10-18,1,2020-10-04,212.85536193847656,11.412774169850582
36067,2020-10-25,2,2020-10-04,205.9619041891659,12.779447175230734
36067,2020-11-01,3,2020-10-04,200.61546594956343,13.537405274264282
36069,2020-10-11,0,2020-10-04,24.52479362487793,1.1638698221923127
36069,2020-10-18,1,2020-10-04,24.024036070879767,1.9445678362484515
36069,2020-10-25,2,2020-10-04,22.199508106007297,1.825920405595263
36069,2020-11-01,3,2020-10-04,20.904351851519415,1.5175336351528583
36071,2020-10-11,0,2020-10-04,445.73636223288145,39.81082938701397
36071,2020-10-18,1,2020-10-04,466.130807315602,67.59252818469967
36071,2020-10-25,2,2020-10-04,495.3155086741728,81.02465382611453
36071,2020-11-01,3,2020-10-04,514.9862617043888,98.02405155966075
36073,2020-10-11,0,2020-10-04,7.5580423859988946,0.4083758074158918
36073,2020-10-18,1,2020-10-04,8.02277842689963,0.9592310855626491
36073,2020-10-25,2,2020-10-04,8.51711825763478,1.3954638015639413
36073,2020-11-01,3,2020-10-04,8.962568226982565,1.7450365901753686
36075,2020-10-11,0,2020-10-04,22.258715797873105,1.3812317570228319
36075,2020-10-18,1,2020-10-04,21.769165824441348,1.661644295051379
36075,2020-10-25,2,2020-10-04,22.270426581887637,1.5856680315556293
36075,2020-11-01,3,2020-10-04,23.476755254408893,1.4366844011763023
36077,2020-10-11,0,2020-10-04,14.706434698665843,2.2100610598075563
36077,2020-10-18,1,2020-10-04,19.22366002026726,3.0444389189495413
36077,2020-10-25,2,2020-10-04,19.93358600840849,4.506537526438052
36077,2020-11-01,3,2020-10-04,21.576749689438763,5.384199534977445
36079,2020-10-11,0,2020-10-04,40.15171903722427,1.551672714637193
36079,2020-10-18,1,2020-10-04,43.06654245713178,3.691229950951406
36079,2020-10-25,2,2020-10-04,46.010710323558136,6.766918451877568
36079,2020-11-01,3,2020-10-04,48.83764581119313,9.044178117786497
36081,2020-10-11,0,2020-10-04,1307.296293370864,165.82027653803019
36081,2020-10-18,1,2020-10-04,1506.535249597886,309.5048928018482
36081,2020-10-25,2,2020-10-04,1708.5033318014705,443.5810173044293
36081,2020-11-01,3,2020-10-04,1863.6604721966912,545.7471542860219
36083,2020-10-11,0,2020-10-04,32.60259560977711,2.2908079042115936
36083,2020-10-18,1,2020-10-04,34.76454386991613,2.2840035891106916
36083,2020-10-25,2,2020-10-04,36.51307925056009,2.3571199760141694
36083,2020-11-01,3,2020-10-04,37.90124870749081,2.596761949881273
36085,2020-10-11,0,2020-10-04,340.18722713694854,39.90539314167802
36085,2020-10-18,1,2020-10-04,384.97234030330884,75.50649067489121
36085,2020-10-25,2,2020-10-04,434.71193919462314,108.53387607142199
36085,2020-11-01,3,2020-10-04,472.33806295955884,134.12565464708933
36087,2020-10-11,0,2020-10-04,770.1105095358456,51.24700994206087
36087,2020-10-18,1,2020-10-04,845.890090044807,43.28290893434142
36087,2020-10-25,2,2020-10-04,891.8852574965533,68.36080258633031
36087,2020-11-01,3,2020-10-04,939.6479707605698,89.21468123497066
36089,2020-10-11,0,2020-10-04,11.738356534172507,0.94067778882705
36089,2020-10-18,1,2020-10-04,12.454581989961511,1.5365340220348715
36089,2020-10-25,2,2020-10-04,13.06574535369873,2.1235338644357595
36089,2020-11-01,3,2020-10-04,13.63287779864143,2.593392086649646
36091,2020-10-11,0,2020-10-04,46.50772027408375,2.607316628686479
36091,2020-10-18,1,2020-10-04,41.487849291633154,2.703762686976675
36091,2020-10-25,2,2020-10-04,37.85761709774242,2.352992825742025
36091,2020-11-01,3,2020-10-04,35.43579505471622,2.0022716432113055
36093,2020-10-11,0,2020-10-04,27.640345292932846,2.23100551488944
36093,2020-10-18,1,2020-10-04,29.328527562758502,3.542621775019853
36093,2020-10-25,2,2020-10-04,30.77244994219612,4.909720896104021
36093,2020-11-01,3,2020-10-04,32.149233649758735,6.053257337184035
36095,2020-10-11,0,2020-10-04,7.382762712590835,0.33413922291851716
36095,2020-10-18,1,2020-10-04,6.769171939176672,0.3650516134606871
36095,2020-10-25,2,2020-10-04,6.449324018814984,0.4205910384496335
36095,2020-11-01,3,2020-10-04,6.074411476359648,0.3690666199491213
36097,2020-10-11,0,2020-10-04,10.961032474742217,0.7903619272609314
36097,2020-10-18,1,2020-10-04,9.688119944404153,0.4910924061972293
36097,2020-10-25,2,2020-10-04,7.415710869957419,0.5126913508809627
36097,2020-11-01,3,2020-10-04,6.820137641009162,0.5221413836948144
36099,2020-10-11,0,2020-10-04,5.627017049228444,0.19430762314334352
36099,2020-10-18,1,2020-10-04,5.781581233529484,0.3427527185720761
36099,2020-10-25,2,2020-10-04,6.1483651890474205,0.4314123377184934
36099,2020-11-01,3,2020-10-04,6.50111192815444,0.49029788159150517
36101,2020-10-11,0,2020-10-04,95.18328633027919,3.5448853736611423
36101,2020-10-18,1,2020-10-04,80.62856517118566,4.271459245753624
36101,2020-10-25,2,2020-10-04,61.76318695965935,3.165720677714963
36101,2020-11-01,3,2020-10-04,55.295992234173944,3.8556358171673106
36103,2020-10-11,0,2020-10-04,806.8750502642463,149.43106709483234
36103,2020-10-18,1,2020-10-04,1015.4401245117188,279.3040956639107
36103,2020-10-25,2,2020-10-04,1204.4041783949908,392.29379374368216
36103,2020-11-01,3,2020-10-04,1355.8411757525275,475.85583428544
36105,2020-10-11,0,2020-10-04,39.79507244334501,2.8640238791821164
36105,2020-10-18,1,2020-10-04,41.658262365004596,5.834681052425389
36105,2020-10-25,2,2020-10-04,45.25981970394359,8.512351060685859
36105,2020-11-01,3,2020-10-04,48.21425673540901,10.547587798783384
36107,2020-10-11,0,2020-10-04,45.076788285199335,2.965349056714501
36107,2020-10-18,1,2020-10-04,39.282929813160614,1.921795843624966
36107,2020-10-25,2,2020-10-04,30.050786411061008,2.123968437725611
36107,2020-11-01,3,2020-10-04,27.510077532599954,2.1832534433290713
36109,2020-10-11,0,2020-10-04,35.31469591926126,1.906571749278025
36109,2020-10-18,1,2020-10-04,33.77103266996496,2.770792426954708
36109,2020-10-25,2,2020-10-04,30.836872100830078,2.5242376413168977
36109,2020-11-01,3,2020-10-04,28.831484289730298,2.015215596936698
36111,2020-10-11,0,2020-10-04,62.26904050041647,3.3023652133778754
