fips,fct_date,horizon,avl_date,value,fct_std
49019,2020-09-27,2,2020-09-06,0.0,1
49021,2020-09-27,2,2020-09-06,0.0,1
49023,2020-09-27,2,2020-09-06,0.0,1
49025,2020-09-27,2,2020-09-06,0.0,1
49027,2020-09-27,2,2020-09-06,0.0,1
49029,2020-09-27,2,2020-09-06,0.0,1
49031,2020-09-27,2,2020-09-06,0.0,1
49033,2020-09-27,2,2020-09-06,0.0,1
49035,2020-09-27,2,2020-09-06,952.0,1
49037,2020-09-27,2,2020-09-06,3.0,1
49039,2020-09-27,2,2020-09-06,0.0,1
49041,2020-09-27,2,2020-09-06,0.0,1
49043,2020-09-27,2,2020-09-06,39.0,1
49045,2020-09-27,2,2020-09-06,35.0,1
49047,2020-09-27,2,2020-09-06,0.0,1
49049,2020-09-27,2,2020-09-06,1127.0,1
49051,2020-09-27,2,2020-09-06,7.0,1
49053,2020-09-27,2,2020-09-06,0.0,1
49055,2020-09-27,2,2020-09-06,0.0,1
49057,2020-09-27,2,2020-09-06,0.0,1
50001,2020-09-27,2,2020-09-06,0.0,1
50003,2020-09-27,2,2020-09-06,0.0,1
50005,2020-09-27,2,2020-09-06,0.0,1
50007,2020-09-27,2,2020-09-06,7.0,1
50009,2020-09-27,2,2020-09-06,0.0,1
50011,2020-09-27,2,2020-09-06,0.0,1
50013,2020-09-27,2,2020-09-06,0.0,1
50015,2020-09-27,2,2020-09-06,0.0,1
50017,2020-09-27,2,2020-09-06,0.0,1
50019,2020-09-27,2,2020-09-06,7.0,1
50021,2020-09-27,2,2020-09-06,0.0,1
50023,2020-09-27,2,2020-09-06,0.0,1
50025,2020-09-27,2,2020-09-06,0.0,1
50027,2020-09-27,2,2020-09-06,0.0,1
51001,2020-09-27,2,2020-09-06,7.0,1
51003,2020-09-27,2,2020-09-06,49.0,1
51005,2020-09-27,2,2020-09-06,7.0,1
51007,2020-09-27,2,2020-09-06,14.0,1
51009,2020-09-27,2,2020-09-06,14.0,1
51011,2020-09-27,2,2020-09-06,7.0,1
51013,2020-09-27,2,2020-09-06,98.0,1
51015,2020-09-27,2,2020-09-06,42.0,1
51017,2020-09-27,2,2020-09-06,0.0,1
51019,2020-09-27,2,2020-09-06,56.0,1
51021,2020-09-27,2,2020-09-06,7.0,1
51023,2020-09-27,2,2020-09-06,14.0,1
51025,2020-09-27,2,2020-09-06,21.0,1
51027,2020-09-27,2,2020-09-06,10.0,1
51029,2020-09-27,2,2020-09-06,14.0,1
51031,2020-09-27,2,2020-09-06,21.0,1
51033,2020-09-27,2,2020-09-06,18.0,1
51035,2020-09-27,2,2020-09-06,21.0,1
51036,2020-09-27,2,2020-09-06,7.0,1
51037,2020-09-27,2,2020-09-06,17.0,1
51041,2020-09-27,2,2020-09-06,259.0,1
51043,2020-09-27,2,2020-09-06,3.0,1
51045,2020-09-27,2,2020-09-06,4.0,1
51047,2020-09-27,2,2020-09-06,21.0,1
51049,2020-09-27,2,2020-09-06,0.0,1
51051,2020-09-27,2,2020-09-06,7.0,1
51053,2020-09-27,2,2020-09-06,21.0,1
51057,2020-09-27,2,2020-09-06,21.0,1
51059,2020-09-27,2,2020-09-06,560.0,1
51061,2020-09-27,2,2020-09-06,49.0,1
51063,2020-09-27,2,2020-09-06,21.0,1
51065,2020-09-27,2,2020-09-06,14.0,1
51067,2020-09-27,2,2020-09-06,0.0,1
51069,2020-09-27,2,2020-09-06,28.0,1
51071,2020-09-27,2,2020-09-06,7.0,1
51073,2020-09-27,2,2020-09-06,14.0,1
51075,2020-09-27,2,2020-09-06,21.0,1
51077,2020-09-27,2,2020-09-06,28.0,1
51079,2020-09-27,2,2020-09-06,7.0,1
51081,2020-09-27,2,2020-09-06,14.0,1
51083,2020-09-27,2,2020-09-06,49.0,1
51085,2020-09-27,2,2020-09-06,255.0,1
51087,2020-09-27,2,2020-09-06,245.0,1
51089,2020-09-27,2,2020-09-06,56.0,1
51091,2020-09-27,2,2020-09-06,0.0,1
51093,2020-09-27,2,2020-09-06,46.0,1
51095,2020-09-27,2,2020-09-06,28.0,1
51097,2020-09-27,2,2020-09-06,13.0,1
51099,2020-09-27,2,2020-09-06,14.0,1
51101,2020-09-27,2,2020-09-06,15.0,1
51103,2020-09-27,2,2020-09-06,14.0,1
51105,2020-09-27,2,2020-09-06,21.0,1
51107,2020-09-27,2,2020-09-06,245.0,1
51109,2020-09-27,2,2020-09-06,7.0,1
51111,2020-09-27,2,2020-09-06,7.0,1
51113,2020-09-27,2,2020-09-06,0.0,1
51115,2020-09-27,2,2020-09-06,0.0,1
51117,2020-09-27,2,2020-09-06,52.0,1
51119,2020-09-27,2,2020-09-06,7.0,1
51121,2020-09-27,2,2020-09-06,434.0,1
51125,2020-09-27,2,2020-09-06,3.0,1
51127,2020-09-27,2,2020-09-06,7.0,1
51131,2020-09-27,2,2020-09-06,0.0,1
51133,2020-09-27,2,2020-09-06,14.0,1
51135,2020-09-27,2,2020-09-06,14.0,1
51137,2020-09-27,2,2020-09-06,14.0,1
51139,2020-09-27,2,2020-09-06,0.0,1
51141,2020-09-27,2,2020-09-06,7.0,1
51143,2020-09-27,2,2020-09-06,60.0,1
51145,2020-09-27,2,2020-09-06,7.0,1
51147,2020-09-27,2,2020-09-06,18.0,1
51149,2020-09-27,2,2020-09-06,91.0,1
51153,2020-09-27,2,2020-09-06,448.0,1
51155,2020-09-27,2,2020-09-06,18.0,1
51157,2020-09-27,2,2020-09-06,4.0,1
51159,2020-09-27,2,2020-09-06,7.0,1
51161,2020-09-27,2,2020-09-06,52.0,1
51163,2020-09-27,2,2020-09-06,7.0,1
51165,2020-09-27,2,2020-09-06,112.0,1
51167,2020-09-27,2,2020-09-06,14.0,1
51169,2020-09-27,2,2020-09-06,11.0,1
51171,2020-09-27,2,2020-09-06,7.0,1
51173,2020-09-27,2,2020-09-06,70.0,1
51175,2020-09-27,2,2020-09-06,25.0,1
51177,2020-09-27,2,2020-09-06,123.0,1
51179,2020-09-27,2,2020-09-06,84.0,1
51181,2020-09-27,2,2020-09-06,14.0,1
51183,2020-09-27,2,2020-09-06,19.0,1
51185,2020-09-27,2,2020-09-06,24.0,1
51187,2020-09-27,2,2020-09-06,7.0,1
51191,2020-09-27,2,2020-09-06,35.0,1
51193,2020-09-27,2,2020-09-06,7.0,1
51195,2020-09-27,2,2020-09-06,24.0,1
51197,2020-09-27,2,2020-09-06,18.0,1
51199,2020-09-27,2,2020-09-06,17.0,1
51510,2020-09-27,2,2020-09-06,119.0,1
51520,2020-09-27,2,2020-09-06,28.0,1
51530,2020-09-27,2,2020-09-06,0.0,1
51540,2020-09-27,2,2020-09-06,119.0,1
51550,2020-09-27,2,2020-09-06,140.0,1
51570,2020-09-27,2,2020-09-06,7.0,1
51580,2020-09-27,2,2020-09-06,0.0,1
51590,2020-09-27,2,2020-09-06,70.0,1
51595,2020-09-27,2,2020-09-06,4.0,1
51600,2020-09-27,2,2020-09-06,0.0,1
51610,2020-09-27,2,2020-09-06,0.0,1
51620,2020-09-27,2,2020-09-06,35.0,1
51630,2020-09-27,2,2020-09-06,21.0,1
51640,2020-09-27,2,2020-09-06,0.0,1
51650,2020-09-27,2,2020-09-06,98.0,1
51660,2020-09-27,2,2020-09-06,497.0,1
51670,2020-09-27,2,2020-09-06,7.0,1
51678,2020-09-27,2,2020-09-06,4.0,1
51680,2020-09-27,2,2020-09-06,98.0,1
51683,2020-09-27,2,2020-09-06,21.0,1
51685,2020-09-27,2,2020-09-06,21.0,1
51690,2020-09-27,2,2020-09-06,21.0,1
51700,2020-09-27,2,2020-09-06,91.0,1
51710,2020-09-27,2,2020-09-06,147.0,1
51720,2020-09-27,2,2020-09-06,7.0,1
51730,2020-09-27,2,2020-09-06,28.0,1
51735,2020-09-27,2,2020-09-06,0.0,1
51740,2020-09-27,2,2020-09-06,84.0,1
51750,2020-09-27,2,2020-09-06,63.0,1
51760,2020-09-27,2,2020-09-06,189.0,1
51770,2020-09-27,2,2020-09-06,126.0,1
51775,2020-09-27,2,2020-09-06,28.0,1
51790,2020-09-27,2,2020-09-06,28.0,1
51800,2020-09-27,2,2020-09-06,77.0,1
51810,2020-09-27,2,2020-09-06,231.0,1
51820,2020-09-27,2,2020-09-06,14.0,1
51830,2020-09-27,2,2020-09-06,7.0,1
51840,2020-09-27,2,2020-09-06,7.0,1
53001,2020-09-27,2,2020-09-06,52.0,1
53003,2020-09-27,2,2020-09-06,7.0,1
53005,2020-09-27,2,2020-09-06,105.0,1
53007,2020-09-27,2,2020-09-06,28.0,1
53009,2020-09-27,2,2020-09-06,0.0,1
53011,2020-09-27,2,2020-09-06,161.0,1
53013,2020-09-27,2,2020-09-06,0.0,1
53015,2020-09-27,2,2020-09-06,21.0,1
53017,2020-09-27,2,2020-09-06,7.0,1
53019,2020-09-27,2,2020-09-06,0.0,1
53021,2020-09-27,2,2020-09-06,77.0,1
53023,2020-09-27,2,2020-09-06,7.0,1
53025,2020-09-27,2,2020-09-06,154.0,1
53027,2020-09-27,2,2020-09-06,63.0,1
53029,2020-09-27,2,2020-09-06,0.0,1
53031,2020-09-27,2,2020-09-06,0.0,1
53033,2020-09-27,2,2020-09-06,581.0,1
53035,2020-09-27,2,2020-09-06,56.0,1
53037,2020-09-27,2,2020-09-06,28.0,1
53039,2020-09-27,2,2020-09-06,11.0,1
53041,2020-09-27,2,2020-09-06,74.0,1
53043,2020-09-27,2,2020-09-06,4.0,1
53045,2020-09-27,2,2020-09-06,21.0,1
53047,2020-09-27,2,2020-09-06,0.0,1
53049,2020-09-27,2,2020-09-06,14.0,1
53051,2020-09-27,2,2020-09-06,0.0,1
53053,2020-09-27,2,2020-09-06,238.0,1
53055,2020-09-27,2,2020-09-06,0.0,1
53057,2020-09-27,2,2020-09-06,14.0,1
53059,2020-09-27,2,2020-09-06,0.0,1
53061,2020-09-27,2,2020-09-06,168.0,1
53063,2020-09-27,2,2020-09-06,262.0,1
53065,2020-09-27,2,2020-09-06,0.0,1
53067,2020-09-27,2,2020-09-06,42.0,1
53069,2020-09-27,2,2020-09-06,0.0,1
53071,2020-09-27,2,2020-09-06,35.0,1
53073,2020-09-27,2,2020-09-06,56.0,1
53075,2020-09-27,2,2020-09-06,217.0,1
53077,2020-09-27,2,2020-09-06,112.0,1
54001,2020-09-27,2,2020-09-06,0.0,1
54003,2020-09-27,2,2020-09-06,42.0,1
54005,2020-09-27,2,2020-09-06,21.0,1
54007,2020-09-27,2,2020-09-06,0.0,1
54009,2020-09-27,2,2020-09-06,7.0,1
54011,2020-09-27,2,2020-09-06,52.0,1
54013,2020-09-27,2,2020-09-06,7.0,1
54015,2020-09-27,2,2020-09-06,0.0,1
54017,2020-09-27,2,2020-09-06,7.0,1
54019,2020-09-27,2,2020-09-06,42.0,1
54021,2020-09-27,2,2020-09-06,0.0,1
54023,2020-09-27,2,2020-09-06,7.0,1
54025,2020-09-27,2,2020-09-06,11.0,1
54027,2020-09-27,2,2020-09-06,0.0,1
54029,2020-09-27,2,2020-09-06,7.0,1
54031,2020-09-27,2,2020-09-06,0.0,1
54033,2020-09-27,2,2020-09-06,21.0,1
54035,2020-09-27,2,2020-09-06,14.0,1
54037,2020-09-27,2,2020-09-06,17.0,1
54039,2020-09-27,2,2020-09-06,231.0,1
54041,2020-09-27,2,2020-09-06,0.0,1
54043,2020-09-27,2,2020-09-06,7.0,1
54045,2020-09-27,2,2020-09-06,28.0,1
54047,2020-09-27,2,2020-09-06,3.0,1
54049,2020-09-27,2,2020-09-06,7.0,1
54051,2020-09-27,2,2020-09-06,7.0,1
54053,2020-09-27,2,2020-09-06,10.0,1
54055,2020-09-27,2,2020-09-06,21.0,1
54057,2020-09-27,2,2020-09-06,0.0,1
54059,2020-09-27,2,2020-09-06,21.0,1
54061,2020-09-27,2,2020-09-06,308.0,1
54063,2020-09-27,2,2020-09-06,12.0,1
54065,2020-09-27,2,2020-09-06,7.0,1
54067,2020-09-27,2,2020-09-06,7.0,1
54069,2020-09-27,2,2020-09-06,21.0,1
54071,2020-09-27,2,2020-09-06,0.0,1
54073,2020-09-27,2,2020-09-06,0.0,1
54075,2020-09-27,2,2020-09-06,14.0,1
54077,2020-09-27,2,2020-09-06,0.0,1
54079,2020-09-27,2,2020-09-06,42.0,1
54081,2020-09-27,2,2020-09-06,18.0,1
54083,2020-09-27,2,2020-09-06,0.0,1
54085,2020-09-27,2,2020-09-06,7.0,1
54087,2020-09-27,2,2020-09-06,0.0,1
54089,2020-09-27,2,2020-09-06,7.0,1
54091,2020-09-27,2,2020-09-06,3.0,1
54093,2020-09-27,2,2020-09-06,3.0,1
54095,2020-09-27,2,2020-09-06,0.0,1
54097,2020-09-27,2,2020-09-06,14.0,1
54099,2020-09-27,2,2020-09-06,28.0,1
54101,2020-09-27,2,2020-09-06,0.0,1
54103,2020-09-27,2,2020-09-06,0.0,1
54105,2020-09-27,2,2020-09-06,0.0,1
54107,2020-09-27,2,2020-09-06,11.0,1
54109,2020-09-27,2,2020-09-06,3.0,1
55001,2020-09-27,2,2020-09-06,14.0,1
55003,2020-09-27,2,2020-09-06,0.0,1
55005,2020-09-27,2,2020-09-06,7.0,1
55007,2020-09-27,2,2020-09-06,17.0,1
55009,2020-09-27,2,2020-09-06,599.0,1
55011,2020-09-27,2,2020-09-06,14.0,1
55013,2020-09-27,2,2020-09-06,18.0,1
55015,2020-09-27,2,2020-09-06,84.0,1
55017,2020-09-27,2,2020-09-06,35.0,1
55019,2020-09-27,2,2020-09-06,21.0,1
55021,2020-09-27,2,2020-09-06,42.0,1
55023,2020-09-27,2,2020-09-06,7.0,1
55025,2020-09-27,2,2020-09-06,1603.0,1
55027,2020-09-27,2,2020-09-06,161.0,1
55029,2020-09-27,2,2020-09-06,35.0,1
55031,2020-09-27,2,2020-09-06,35.0,1
55033,2020-09-27,2,2020-09-06,42.0,1
55035,2020-09-27,2,2020-09-06,220.0,1
55037,2020-09-27,2,2020-09-06,7.0,1
55039,2020-09-27,2,2020-09-06,154.0,1
55041,2020-09-27,2,2020-09-06,35.0,1
55043,2020-09-27,2,2020-09-06,105.0,1
55045,2020-09-27,2,2020-09-06,56.0,1
55047,2020-09-27,2,2020-09-06,21.0,1
55049,2020-09-27,2,2020-09-06,7.0,1
55051,2020-09-27,2,2020-09-06,0.0,1
55053,2020-09-27,2,2020-09-06,14.0,1
55055,2020-09-27,2,2020-09-06,66.0,1
55057,2020-09-27,2,2020-09-06,14.0,1
55059,2020-09-27,2,2020-09-06,77.0,1
55061,2020-09-27,2,2020-09-06,45.0,1
55063,2020-09-27,2,2020-09-06,266.0,1
55065,2020-09-27,2,2020-09-06,0.0,1
55067,2020-09-27,2,2020-09-06,7.0,1
55069,2020-09-27,2,2020-09-06,14.0,1
55071,2020-09-27,2,2020-09-06,87.0,1
55073,2020-09-27,2,2020-09-06,49.0,1
55075,2020-09-27,2,2020-09-06,28.0,1
55077,2020-09-27,2,2020-09-06,32.0,1
55078,2020-09-27,2,2020-09-06,0.0,1
55079,2020-09-27,2,2020-09-06,714.0,1
55081,2020-09-27,2,2020-09-06,14.0,1
55083,2020-09-27,2,2020-09-06,77.0,1
55085,2020-09-27,2,2020-09-06,35.0,1
55087,2020-09-27,2,2020-09-06,441.0,1
55089,2020-09-27,2,2020-09-06,77.0,1
55091,2020-09-27,2,2020-09-06,3.0,1
55093,2020-09-27,2,2020-09-06,21.0,1
55095,2020-09-27,2,2020-09-06,21.0,1
55097,2020-09-27,2,2020-09-06,161.0,1
55099,2020-09-27,2,2020-09-06,0.0,1
55101,2020-09-27,2,2020-09-06,116.0,1
55103,2020-09-27,2,2020-09-06,7.0,1
55105,2020-09-27,2,2020-09-06,203.0,1
55107,2020-09-27,2,2020-09-06,7.0,1
55109,2020-09-27,2,2020-09-06,49.0,1
55111,2020-09-27,2,2020-09-06,28.0,1
55113,2020-09-27,2,2020-09-06,7.0,1
55115,2020-09-27,2,2020-09-06,77.0,1
55117,2020-09-27,2,2020-09-06,70.0,1
55119,2020-09-27,2,2020-09-06,7.0,1
55121,2020-09-27,2,2020-09-06,14.0,1
55123,2020-09-27,2,2020-09-06,21.0,1
55125,2020-09-27,2,2020-09-06,14.0,1
55127,2020-09-27,2,2020-09-06,273.0,1
55129,2020-09-27,2,2020-09-06,7.0,1
55131,2020-09-27,2,2020-09-06,147.0,1
55133,2020-09-27,2,2020-09-06,266.0,1
55135,2020-09-27,2,2020-09-06,59.0,1
55137,2020-09-27,2,2020-09-06,46.0,1
55139,2020-09-27,2,2020-09-06,224.0,1
55141,2020-09-27,2,2020-09-06,45.0,1
56001,2020-09-27,2,2020-09-06,58.0,1
56003,2020-09-27,2,2020-09-06,0.0,1
56005,2020-09-27,2,2020-09-06,18.0,1
56007,2020-09-27,2,2020-09-06,7.0,1
56009,2020-09-27,2,2020-09-06,21.0,1
56011,2020-09-27,2,2020-09-06,7.0,1
56013,2020-09-27,2,2020-09-06,10.0,1
56015,2020-09-27,2,2020-09-06,7.0,1
56017,2020-09-27,2,2020-09-06,0.0,1
56019,2020-09-27,2,2020-09-06,0.0,1
56021,2020-09-27,2,2020-09-06,39.0,1
56023,2020-09-27,2,2020-09-06,7.0,1
56025,2020-09-27,2,2020-09-06,49.0,1
56027,2020-09-27,2,2020-09-06,0.0,1
56029,2020-09-27,2,2020-09-06,14.0,1
56031,2020-09-27,2,2020-09-06,0.0,1
56033,2020-09-27,2,2020-09-06,35.0,1
56035,2020-09-27,2,2020-09-06,7.0,1
56037,2020-09-27,2,2020-09-06,14.0,1
56039,2020-09-27,2,2020-09-06,21.0,1
56041,2020-09-27,2,2020-09-06,3.0,1
56043,2020-09-27,2,2020-09-06,0.0,1
56045,2020-09-27,2,2020-09-06,0.0,1
72001,2020-09-27,2,2020-09-06,7.0,1
72003,2020-09-27,2,2020-09-06,28.0,1
72005,2020-09-27,2,2020-09-06,28.0,1
72007,2020-09-27,2,2020-09-06,21.0,1
72009,2020-09-27,2,2020-09-06,7.0,1
72011,2020-09-27,2,2020-09-06,7.0,1
72013,2020-09-27,2,2020-09-06,35.0,1
72015,2020-09-27,2,2020-09-06,7.0,1
72017,2020-09-27,2,2020-09-06,21.0,1
72019,2020-09-27,2,2020-09-06,21.0,1
72021,2020-09-27,2,2020-09-06,231.0,1
72023,2020-09-27,2,2020-09-06,7.0,1
72025,2020-09-27,2,2020-09-06,101.0,1
72027,2020-09-27,2,2020-09-06,14.0,1
72029,2020-09-27,2,2020-09-06,42.0,1
72031,2020-09-27,2,2020-09-06,161.0,1
72033,2020-09-27,2,2020-09-06,21.0,1
72035,2020-09-27,2,2020-09-06,14.0,1
72037,2020-09-27,2,2020-09-06,4.0,1
72039,2020-09-27,2,2020-09-06,7.0,1
72041,2020-09-27,2,2020-09-06,14.0,1
72043,2020-09-27,2,2020-09-06,14.0,1
72045,2020-09-27,2,2020-09-06,7.0,1
72047,2020-09-27,2,2020-09-06,35.0,1
72049,2020-09-27,2,2020-09-06,0.0,1
72051,2020-09-27,2,2020-09-06,28.0,1
72053,2020-09-27,2,2020-09-06,38.0,1
72054,2020-09-27,2,2020-09-06,7.0,1
72055,2020-09-27,2,2020-09-06,3.0,1
72057,2020-09-27,2,2020-09-06,14.0,1
72059,2020-09-27,2,2020-09-06,0.0,1
72061,2020-09-27,2,2020-09-06,63.0,1
72063,2020-09-27,2,2020-09-06,39.0,1
72065,2020-09-27,2,2020-09-06,14.0,1
72067,2020-09-27,2,2020-09-06,0.0,1
72069,2020-09-27,2,2020-09-06,42.0,1
72071,2020-09-27,2,2020-09-06,14.0,1
72073,2020-09-27,2,2020-09-06,7.0,1
72075,2020-09-27,2,2020-09-06,7.0,1
72077,2020-09-27,2,2020-09-06,21.0,1
72079,2020-09-27,2,2020-09-06,7.0,1
72081,2020-09-27,2,2020-09-06,7.0,1
72083,2020-09-27,2,2020-09-06,3.0,1
72085,2020-09-27,2,2020-09-06,52.0,1
72087,2020-09-27,2,2020-09-06,14.0,1
72089,2020-09-27,2,2020-09-06,14.0,1
72091,2020-09-27,2,2020-09-06,49.0,1
72093,2020-09-27,2,2020-09-06,4.0,1
72095,2020-09-27,2,2020-09-06,7.0,1
72097,2020-09-27,2,2020-09-06,42.0,1
72099,2020-09-27,2,2020-09-06,28.0,1
72101,2020-09-27,2,2020-09-06,21.0,1
72103,2020-09-27,2,2020-09-06,11.0,1
72105,2020-09-27,2,2020-09-06,32.0,1
72107,2020-09-27,2,2020-09-06,7.0,1
72109,2020-09-27,2,2020-09-06,11.0,1
72111,2020-09-27,2,2020-09-06,0.0,1
72113,2020-09-27,2,2020-09-06,14.0,1
72115,2020-09-27,2,2020-09-06,14.0,1
72117,2020-09-27,2,2020-09-06,18.0,1
72119,2020-09-27,2,2020-09-06,28.0,1
72121,2020-09-27,2,2020-09-06,7.0,1
72123,2020-09-27,2,2020-09-06,28.0,1
72125,2020-09-27,2,2020-09-06,7.0,1
72127,2020-09-27,2,2020-09-06,395.0,1
72129,2020-09-27,2,2020-09-06,56.0,1
72131,2020-09-27,2,2020-09-06,14.0,1
72133,2020-09-27,2,2020-09-06,7.0,1
72135,2020-09-27,2,2020-09-06,70.0,1
72137,2020-09-27,2,2020-09-06,70.0,1
72139,2020-09-27,2,2020-09-06,60.0,1
72141,2020-09-27,2,2020-09-06,7.0,1
72143,2020-09-27,2,2020-09-06,28.0,1
72145,2020-09-27,2,2020-09-06,63.0,1
72147,2020-09-27,2,2020-09-06,0.0,1
72149,2020-09-27,2,2020-09-06,7.0,1
72151,2020-09-27,2,2020-09-06,14.0,1
72153,2020-09-27,2,2020-09-06,7.0,1
72888,2020-09-27,2,2020-09-06,11.0,1
72999,2020-09-27,2,2020-09-06,0.0,1
1001,2020-10-04,3,2020-09-06,63.0,1
1003,2020-10-04,3,2020-09-06,206.0,1
1005,2020-10-04,3,2020-09-06,0.0,1
1007,2020-10-04,3,2020-09-06,28.0,1
1009,2020-10-04,3,2020-09-06,63.0,1
1011,2020-10-04,3,2020-09-06,7.0,1
1013,2020-10-04,3,2020-09-06,14.0,1
1015,2020-10-04,3,2020-09-06,168.0,1
1017,2020-10-04,3,2020-09-06,7.0,1
1019,2020-10-04,3,2020-09-06,21.0,1
1021,2020-10-04,3,2020-09-06,84.0,1
1023,2020-10-04,3,2020-09-06,7.0,1
1025,2020-10-04,3,2020-09-06,7.0,1
1027,2020-10-04,3,2020-09-06,35.0,1
1029,2020-10-04,3,2020-09-06,35.0,1
1031,2020-10-04,3,2020-09-06,77.0,1
1033,2020-10-04,3,2020-09-06,35.0,1
1035,2020-10-04,3,2020-09-06,7.0,1
1037,2020-10-04,3,2020-09-06,4.0,1
1039,2020-10-04,3,2020-09-06,32.0,1
1041,2020-10-04,3,2020-09-06,21.0,1
1043,2020-10-04,3,2020-09-06,49.0,1
1045,2020-10-04,3,2020-09-06,70.0,1
1047,2020-10-04,3,2020-09-06,35.0,1
1049,2020-10-04,3,2020-09-06,42.0,1
1051,2020-10-04,3,2020-09-06,105.0,1
1053,2020-10-04,3,2020-09-06,42.0,1
1055,2020-10-04,3,2020-09-06,119.0,1
1057,2020-10-04,3,2020-09-06,28.0,1
1059,2020-10-04,3,2020-09-06,56.0,1
1061,2020-10-04,3,2020-09-06,18.0,1
1063,2020-10-04,3,2020-09-06,0.0,1
1065,2020-10-04,3,2020-09-06,17.0,1
1067,2020-10-04,3,2020-09-06,14.0,1
1069,2020-10-04,3,2020-09-06,80.0,1
1071,2020-10-04,3,2020-09-06,38.0,1
1073,2020-10-04,3,2020-09-06,770.0,1
1075,2020-10-04,3,2020-09-06,7.0,1
1077,2020-10-04,3,2020-09-06,56.0,1
1079,2020-10-04,3,2020-09-06,35.0,1
1081,2020-10-04,3,2020-09-06,133.0,1
1083,2020-10-04,3,2020-09-06,70.0,1
1085,2020-10-04,3,2020-09-06,0.0,1
1087,2020-10-04,3,2020-09-06,10.0,1
1089,2020-10-04,3,2020-09-06,259.0,1
1091,2020-10-04,3,2020-09-06,14.0,1
1093,2020-10-04,3,2020-09-06,56.0,1
1095,2020-10-04,3,2020-09-06,39.0,1
1097,2020-10-04,3,2020-09-06,245.0,1
1099,2020-10-04,3,2020-09-06,7.0,1
1101,2020-10-04,3,2020-09-06,189.0,1
1103,2020-10-04,3,2020-09-06,72.0,1
1105,2020-10-04,3,2020-09-06,7.0,1
1107,2020-10-04,3,2020-09-06,21.0,1
1109,2020-10-04,3,2020-09-06,35.0,1
1111,2020-10-04,3,2020-09-06,14.0,1
1113,2020-10-04,3,2020-09-06,14.0,1
1115,2020-10-04,3,2020-09-06,84.0,1
1117,2020-10-04,3,2020-09-06,308.0,1
1119,2020-10-04,3,2020-09-06,0.0,1
1121,2020-10-04,3,2020-09-06,52.0,1
1123,2020-10-04,3,2020-09-06,14.0,1
1125,2020-10-04,3,2020-09-06,203.0,1
1127,2020-10-04,3,2020-09-06,98.0,1
1129,2020-10-04,3,2020-09-06,4.0,1
1131,2020-10-04,3,2020-09-06,7.0,1
1133,2020-10-04,3,2020-09-06,45.0,1
2013,2020-10-04,3,2020-09-06,0.0,1
2016,2020-10-04,3,2020-09-06,0.0,1
2020,2020-10-04,3,2020-09-06,266.0,1
2050,2020-10-04,3,2020-09-06,14.0,1
2060,2020-10-04,3,2020-09-06,0.0,1
2068,2020-10-04,3,2020-09-06,0.0,1
2070,2020-10-04,3,2020-09-06,0.0,1
2090,2020-10-04,3,2020-09-06,130.0,1
2100,2020-10-04,3,2020-09-06,0.0,1
2105,2020-10-04,3,2020-09-06,0.0,1
2110,2020-10-04,3,2020-09-06,46.0,1
2122,2020-10-04,3,2020-09-06,7.0,1
2130,2020-10-04,3,2020-09-06,0.0,1
2150,2020-10-04,3,2020-09-06,0.0,1
2158,2020-10-04,3,2020-09-06,0.0,1
2164,2020-10-04,3,2020-09-06,0.0,1
2170,2020-10-04,3,2020-09-06,31.0,1
2180,2020-10-04,3,2020-09-06,3.0,1
2185,2020-10-04,3,2020-09-06,14.0,1
2188,2020-10-04,3,2020-09-06,5.0,1
2195,2020-10-04,3,2020-09-06,0.0,1
2198,2020-10-04,3,2020-09-06,0.0,1
2220,2020-10-04,3,2020-09-06,0.0,1
2230,2020-10-04,3,2020-09-06,0.0,1
2240,2020-10-04,3,2020-09-06,0.0,1
2261,2020-10-04,3,2020-09-06,0.0,1
2275,2020-10-04,3,2020-09-06,0.0,1
2282,2020-10-04,3,2020-09-06,0.0,1
2290,2020-10-04,3,2020-09-06,4.0,1
4001,2020-10-04,3,2020-09-06,32.0,1
4003,2020-10-04,3,2020-09-06,21.0,1
4005,2020-10-04,3,2020-09-06,87.0,1
4007,2020-10-04,3,2020-09-06,42.0,1
4009,2020-10-04,3,2020-09-06,17.0,1
4011,2020-10-04,3,2020-09-06,0.0,1
4012,2020-10-04,3,2020-09-06,14.0,1
4013,2020-10-04,3,2020-09-06,1424.0,1
4015,2020-10-04,3,2020-09-06,56.0,1
4017,2020-10-04,3,2020-09-06,31.0,1
4019,2020-10-04,3,2020-09-06,560.0,1
4021,2020-10-04,3,2020-09-06,322.0,1
4023,2020-10-04,3,2020-09-06,14.0,1
4025,2020-10-04,3,2020-09-06,63.0,1
4027,2020-10-04,3,2020-09-06,70.0,1
5001,2020-10-04,3,2020-09-06,7.0,1
5003,2020-10-04,3,2020-09-06,7.0,1
5005,2020-10-04,3,2020-09-06,35.0,1
5007,2020-10-04,3,2020-09-06,175.0,1
5009,2020-10-04,3,2020-09-06,63.0,1
5011,2020-10-04,3,2020-09-06,14.0,1
5013,2020-10-04,3,2020-09-06,0.0,1
5015,2020-10-04,3,2020-09-06,56.0,1
5017,2020-10-04,3,2020-09-06,7.0,1
5019,2020-10-04,3,2020-09-06,14.0,1
5021,2020-10-04,3,2020-09-06,21.0,1
