18121,2021-04-11,1.0,2021-03-28,1.6249720644950867,0.06775776439490258
18121,2021-04-18,2.0,2021-03-28,1.2385253953933715,0.011757654838679818
18121,2021-04-25,3.0,2021-03-28,1.525077998638153,0.07136038399372797
18123,2021-04-04,0.0,2021-03-28,1.4110428166389466,0.010493942946984487
18123,2021-04-11,1.0,2021-03-28,1.458669056892395,0.016213820009347624
18123,2021-04-18,2.0,2021-03-28,1.4892990827560424,0.027770457874357165
18123,2021-04-25,3.0,2021-03-28,1.5432447123527526,0.04092284525882539
18125,2021-04-04,0.0,2021-03-28,0.6444173932075501,0.011233054510859701
18125,2021-04-11,1.0,2021-03-28,0.6823150324821472,0.009546858535157006
18125,2021-04-18,2.0,2021-03-28,0.8294988358020783,0.03970943887914528
18125,2021-04-25,3.0,2021-03-28,0.712575170993805,0.01944044598923732
18127,2021-04-04,0.0,2021-03-28,8.608996200561524,0.1835094014651619
18127,2021-04-11,1.0,2021-03-28,9.618169784545898,0.23416964819214256
18127,2021-04-18,2.0,2021-03-28,13.654131774902345,0.8219778566271594
18127,2021-04-25,3.0,2021-03-28,9.51990592956543,0.2133222783532948
18129,2021-04-04,0.0,2021-03-28,2.37124089717865,0.12094361564345034
18129,2021-04-11,1.0,2021-03-28,1.849115469455719,0.03215729090513718
18129,2021-04-18,2.0,2021-03-28,1.9195648860931396,0.0223191591455682
18129,2021-04-25,3.0,2021-03-28,2.1902033567428587,0.08110853050232116
18131,2021-04-04,0.0,2021-03-28,0.8292511057853699,0.012146157356904557
18131,2021-04-11,1.0,2021-03-28,1.5116758608818055,0.13954235814008673
18131,2021-04-18,2.0,2021-03-28,1.5714998459815979,0.1498304092414623
18131,2021-04-25,3.0,2021-03-28,1.0556031310558318,0.06352180095270926
18133,2021-04-04,0.0,2021-03-28,1.9807202529907224,0.010464319857105739
18133,2021-04-11,1.0,2021-03-28,1.9581454229354858,0.0248448073948649
18133,2021-04-18,2.0,2021-03-28,1.9982684063911438,0.014784190063776024
18133,2021-04-25,3.0,2021-03-28,2.1462291860580445,0.05592714803999765
18135,2021-04-04,0.0,2021-03-28,1.3923473739624024,0.06351747865985434
18135,2021-04-11,1.0,2021-03-28,1.5398269939422606,0.09799630078443876
18135,2021-04-18,2.0,2021-03-28,1.0530183839797973,0.010355040671373909
18135,2021-04-25,3.0,2021-03-28,1.4036493945121764,0.094384854616285
18137,2021-04-04,0.0,2021-03-28,1.9659277057647708,0.021870869851875935
18137,2021-04-11,1.0,2021-03-28,1.9463374280929566,0.031180192510583297
18137,2021-04-18,2.0,2021-03-28,1.993726246356964,0.015906552125785126
18137,2021-04-25,3.0,2021-03-28,2.1558613681793215,0.052908360066717335
18139,2021-04-04,0.0,2021-03-28,1.3092666149139405,0.013655916092317748
18139,2021-04-11,1.0,2021-03-28,1.2965830326080323,0.020062627311410484
18139,2021-04-18,2.0,2021-03-28,1.3305939984321595,0.010523812903065874
18139,2021-04-25,3.0,2021-03-28,1.43144287109375,0.03812972555349085
18141,2021-04-04,0.0,2021-03-28,12.308469982147217,0.17196490701155964
18141,2021-04-11,1.0,2021-03-28,14.358901233673096,0.5070332465454005
18141,2021-04-18,2.0,2021-03-28,20.933842697143554,1.3055939724504888
18141,2021-04-25,3.0,2021-03-28,13.477516593933105,0.32954800625154795
18143,2021-04-04,0.0,2021-03-28,1.7969750738143921,0.07882307325673238
18143,2021-04-11,1.0,2021-03-28,1.9542916107177735,0.15568858746454992
18143,2021-04-18,2.0,2021-03-28,1.2457764887809752,0.015895422480463606
18143,2021-04-25,3.0,2021-03-28,1.7636455464363099,0.11016552756961678
18145,2021-04-04,0.0,2021-03-28,2.706350440979004,0.029204970190809237
18145,2021-04-11,1.0,2021-03-28,2.775975956916809,0.020272772118166704
18145,2021-04-18,2.0,2021-03-28,3.0456829404830934,0.08850470156591038
18145,2021-04-25,3.0,2021-03-28,2.976222724914551,0.0750899401154109
18147,2021-04-04,0.0,2021-03-28,1.1898376989364623,0.028959557473068404
18147,2021-04-11,1.0,2021-03-28,1.390800416469574,0.036132696823544475
18147,2021-04-18,2.0,2021-03-28,1.9729534482955933,0.14488825874804873
18147,2021-04-25,3.0,2021-03-28,1.3208822345733642,0.035799256787626715
18149,2021-04-04,0.0,2021-03-28,1.6012238335609437,0.11577919304568539
18149,2021-04-11,1.0,2021-03-28,1.741721112728119,0.14762417277581402
18149,2021-04-18,2.0,2021-03-28,0.9657886946201324,0.012788558860056158
18149,2021-04-25,3.0,2021-03-28,1.4764155507087708,0.12229017678358321
18151,2021-04-04,0.0,2021-03-28,2.150938034057617,0.02243464704278153
18151,2021-04-11,1.0,2021-03-28,2.1350002098083496,0.03613998027640991
18151,2021-04-18,2.0,2021-03-28,2.1832628536224363,0.012365242376582986
18151,2021-04-25,3.0,2021-03-28,2.3552383518218996,0.05278873349199746
18153,2021-04-04,0.0,2021-03-28,1.6721177768707276,0.03186731074548329
18153,2021-04-11,1.0,2021-03-28,1.7259162092208862,0.014831861126940387
18153,2021-04-18,2.0,2021-03-28,1.924527235031128,0.058355517614088005
18153,2021-04-25,3.0,2021-03-28,1.8454811096191406,0.0455438466371377
18155,2021-04-04,0.0,2021-03-28,1.6683561944961547,0.12477770994707248
18155,2021-04-11,1.0,2021-03-28,1.0099059295654298,0.016383507516175382
18155,2021-04-18,2.0,2021-03-28,1.0803349590301514,0.015959462098592427
18155,2021-04-25,3.0,2021-03-28,1.342771623134613,0.08529858754993615
18157,2021-04-04,0.0,2021-03-28,15.176624832153323,0.13876328281806513
18157,2021-04-11,1.0,2021-03-28,15.545528068542481,0.24539086887596273
18157,2021-04-18,2.0,2021-03-28,15.271921710968018,0.2651100189266793
18157,2021-04-25,3.0,2021-03-28,16.188516387939455,0.44963581345721937
18159,2021-04-04,0.0,2021-03-28,1.4213449120521546,0.06082971322540523
18159,2021-04-11,1.0,2021-03-28,1.5741313123703002,0.0813695112162569
18159,2021-04-18,2.0,2021-03-28,1.1466293668746947,0.011303913716191258
18159,2021-04-25,3.0,2021-03-28,1.4704806971549989,0.07396435962660884
18161,2021-04-04,0.0,2021-03-28,0.6539573740959167,0.006257926917701153
18161,2021-04-11,1.0,2021-03-28,0.6477998685836792,0.00963245598871245
18161,2021-04-18,2.0,2021-03-28,0.6655149745941162,0.004725075199874339
18161,2021-04-25,3.0,2021-03-28,0.7184012186527252,0.017582325086959706
18163,2021-04-04,0.0,2021-03-28,7.595191345214844,0.06008203170524854
18163,2021-04-11,1.0,2021-03-28,7.539292984008789,0.09095668228773225
18163,2021-04-18,2.0,2021-03-28,7.747719564437866,0.05524649679446128
18163,2021-04-25,3.0,2021-03-28,8.332527751922607,0.19204975173356634
18165,2021-04-04,0.0,2021-03-28,1.1108877754211426,0.015216783454437317
18165,2021-04-11,1.0,2021-03-28,1.1332152271270752,0.008117936023662292
18165,2021-04-18,2.0,2021-03-28,1.2143327331542968,0.031048559899842596
18165,2021-04-25,3.0,2021-03-28,1.2290828704833985,0.03013206209352349
18167,2021-04-04,0.0,2021-03-28,5.620043754577637,0.04383930773602375
18167,2021-04-11,1.0,2021-03-28,5.475839824676513,0.09324535988912859
18167,2021-04-18,2.0,2021-03-28,5.620289363861084,0.04618964128917108
18167,2021-04-25,3.0,2021-03-28,6.030073852539062,0.17599997069753695
18169,2021-04-04,0.0,2021-03-28,2.4927335023880004,0.018412399506408324
18169,2021-04-11,1.0,2021-03-28,2.407352023124695,0.03755563349412623
18169,2021-04-18,2.0,2021-03-28,2.4723179292678834,0.017644865378451613
18169,2021-04-25,3.0,2021-03-28,2.673459906578064,0.07088318007930623
18171,2021-04-04,0.0,2021-03-28,1.4709048771858215,0.1376694188596863
18171,2021-04-11,1.0,2021-03-28,0.7326868963241577,0.013708035609182021
18171,2021-04-18,2.0,2021-03-28,0.8029374146461487,0.02213111926939219
18171,2021-04-25,3.0,2021-03-28,1.078911796808243,0.07992886929329489
18173,2021-04-04,0.0,2021-03-28,2.821511631011963,0.03479892347173934
18173,2021-04-11,1.0,2021-03-28,2.7654872608184813,0.026791460158653142
18173,2021-04-18,2.0,2021-03-28,2.7625802850723264,0.021097955175007756
18173,2021-04-25,3.0,2021-03-28,3.009163889884949,0.08791285092649029
18175,2021-04-04,0.0,2021-03-28,1.5221399235725404,0.011259094572156562
18175,2021-04-11,1.0,2021-03-28,1.483846025466919,0.02461300943394132
18175,2021-04-18,2.0,2021-03-28,1.5207646489143372,0.009970908045139039
18175,2021-04-25,3.0,2021-03-28,1.6560053181648255,0.03552163108654118
18177,2021-04-04,0.0,2021-03-28,3.0979280471801762,0.02622930844356807
18177,2021-04-11,1.0,2021-03-28,3.0514219570159913,0.04339881270350363
18177,2021-04-18,2.0,2021-03-28,3.137004642486572,0.02597346211029905
18177,2021-04-25,3.0,2021-03-28,3.3833075952529907,0.08106827442784338
18179,2021-04-04,0.0,2021-03-28,2.47707052230835,0.050551556285715636
18179,2021-04-11,1.0,2021-03-28,2.717447142601013,0.05361564976577324
18179,2021-04-18,2.0,2021-03-28,3.6435349369049073,0.20474255896333945
18179,2021-04-25,3.0,2021-03-28,2.7458384370803834,0.06426238701159712
18181,2021-04-04,0.0,2021-03-28,2.7387255096435545,0.12903408127464855
18181,2021-04-11,1.0,2021-03-28,2.0737560272216795,0.018663480682771464
18181,2021-04-18,2.0,2021-03-28,2.397625699043274,0.0801495429955468
18181,2021-04-25,3.0,2021-03-28,2.425001549720764,0.10938590738034606
18183,2021-04-04,0.0,2021-03-28,2.3575149822235106,0.016315697092682685
18183,2021-04-11,1.0,2021-03-28,2.322915644645691,0.025816684645368352
18183,2021-04-18,2.0,2021-03-28,2.3790959978103636,0.018381277848804528
18183,2021-04-25,3.0,2021-03-28,2.56551682472229,0.07098507485144179
34001,2021-04-04,0.0,2021-03-28,15.872496814727784,1.7023229585404744
34001,2021-04-11,1.0,2021-03-28,15.517340488433838,1.5506021065372557
34001,2021-04-18,2.0,2021-03-28,15.634190864562989,1.7163760672231827
34001,2021-04-25,3.0,2021-03-28,14.54058988571167,1.8024946846911303
34003,2021-04-04,0.0,2021-03-28,65.17136672973633,7.4697169033340405
34003,2021-04-11,1.0,2021-03-28,48.468535537719724,3.4758258522993914
34003,2021-04-18,2.0,2021-03-28,46.64975814819336,3.723564977250084
34003,2021-04-25,3.0,2021-03-28,54.33339599609375,5.7660953855291535
34005,2021-04-04,0.0,2021-03-28,35.55062637329102,3.9065657287069184
34005,2021-04-11,1.0,2021-03-28,32.52781982421875,2.553400287152444
34005,2021-04-18,2.0,2021-03-28,29.814853172302247,2.1328497232201564
34005,2021-04-25,3.0,2021-03-28,34.719983978271486,3.292130957131293
34007,2021-04-04,0.0,2021-03-28,38.29204044342041,4.376903588629737
34007,2021-04-11,1.0,2021-03-28,27.528022003173827,2.435255627652074
34007,2021-04-18,2.0,2021-03-28,34.578051795959475,3.7058913398549524
34007,2021-04-25,3.0,2021-03-28,31.20918327331543,2.947996526547646
34009,2021-04-04,0.0,2021-03-28,6.351532020568848,0.7851691731309105
34009,2021-04-11,1.0,2021-03-28,3.739246578216553,0.19302137899399743
34009,2021-04-18,2.0,2021-03-28,4.271245269775391,0.327640576291248
34009,2021-04-25,3.0,2021-03-28,5.060045022964477,0.46979606637820726
34011,2021-04-04,0.0,2021-03-28,7.40399676322937,0.54048259044058
34011,2021-04-11,1.0,2021-03-28,6.484497976303101,0.3639946900094528
34011,2021-04-18,2.0,2021-03-28,7.140554943084717,0.5960725905819789
34011,2021-04-25,3.0,2021-03-28,7.903177700042725,0.783016635326795
34013,2021-04-04,0.0,2021-03-28,57.71403381347656,5.837996935411892
34013,2021-04-11,1.0,2021-03-28,52.089600524902345,5.640357732013903
34013,2021-04-18,2.0,2021-03-28,46.496864318847656,3.2751090060701995
34013,2021-04-25,3.0,2021-03-28,53.99427871704101,5.171418845711895
34015,2021-04-04,0.0,2021-03-28,18.966505374908447,2.776763761502658
34015,2021-04-11,1.0,2021-03-28,14.163396778106689,1.055306281867947
34015,2021-04-18,2.0,2021-03-28,16.959412746429443,1.6159376909262058
34015,2021-04-25,3.0,2021-03-28,16.12526575088501,1.702280376345278
34017,2021-04-04,0.0,2021-03-28,84.54839660644531,13.328458241402814
34017,2021-04-11,1.0,2021-03-28,45.73373191833496,2.3968455677287386
34017,2021-04-18,2.0,2021-03-28,53.15130546569824,3.7473769965859836
34017,2021-04-25,3.0,2021-03-28,61.35701271057129,6.269540267562178
34019,2021-04-04,0.0,2021-03-28,8.454544467926025,1.2109667317943216
34019,2021-04-11,1.0,2021-03-28,10.499777173995971,1.785720912852962
34019,2021-04-18,2.0,2021-03-28,5.476045932769775,0.43740973219624174
34019,2021-04-25,3.0,2021-03-28,6.8715550994873045,0.7990846034996735
34021,2021-04-04,0.0,2021-03-28,23.10098030090332,3.6261531815135855
34021,2021-04-11,1.0,2021-03-28,12.354866924285888,0.6555469568680454
34021,2021-04-18,2.0,2021-03-28,14.268354930877685,1.2553705850378667
34021,2021-04-25,3.0,2021-03-28,16.582834358215333,1.8289751177198013
34023,2021-04-04,0.0,2021-03-28,43.5108943939209,4.7437609471982976
34023,2021-04-11,1.0,2021-03-28,30.690406837463378,1.95694402804305
34023,2021-04-18,2.0,2021-03-28,32.97558116912842,2.584143905246011
34023,2021-04-25,3.0,2021-03-28,38.49511772155762,4.103842035669981
34025,2021-04-04,0.0,2021-03-28,40.143953819274905,7.343943530433277
34025,2021-04-11,1.0,2021-03-28,20.80919464111328,1.1875488144003001
34025,2021-04-18,2.0,2021-03-28,23.738444786071778,1.9850124520668386
34025,2021-04-25,3.0,2021-03-28,29.094358367919924,3.3278915539024565
34027,2021-04-04,0.0,2021-03-28,33.04808750152588,3.914992793732636
34027,2021-04-11,1.0,2021-03-28,33.234020652770994,3.0974625596682555
34027,2021-04-18,2.0,2021-03-28,40.85019958496094,5.978286716234374
34027,2021-04-25,3.0,2021-03-28,32.8447380065918,3.272994110122527
34029,2021-04-04,0.0,2021-03-28,31.637065200805665,2.4230334417705137
34029,2021-04-11,1.0,2021-03-28,34.357002906799316,3.1703687442513115
34029,2021-04-18,2.0,2021-03-28,31.424504470825195,2.1703521429244743
34029,2021-04-25,3.0,2021-03-28,36.7921365737915,2.7774025956830912
34031,2021-04-04,0.0,2021-03-28,44.25736381530762,4.154122379731368
34031,2021-04-11,1.0,2021-03-28,41.88817180633545,5.482729610186278
34031,2021-04-18,2.0,2021-03-28,36.288212089538575,2.701949316627127
34031,2021-04-25,3.0,2021-03-28,43.19166694641113,4.18981335319811
34033,2021-04-04,0.0,2021-03-28,4.509197783470154,0.6447682024576314
34033,2021-04-11,1.0,2021-03-28,2.929839539527893,0.24394254727258985
34033,2021-04-18,2.0,2021-03-28,3.540402708053589,0.6069740696795309
34033,2021-04-25,3.0,2021-03-28,3.244655590057373,0.29884516350105733
34035,2021-04-04,0.0,2021-03-28,14.347979860305786,2.0152264839585516
34035,2021-04-11,1.0,2021-03-28,8.34384449005127,0.5052126624974578
34035,2021-04-18,2.0,2021-03-28,9.698855628967285,0.7124462534499734
34035,2021-04-25,3.0,2021-03-28,11.179202537536622,1.1361020747468977
34037,2021-04-04,0.0,2021-03-28,5.98260000705719,0.7874296669046184
34037,2021-04-11,1.0,2021-03-28,7.508504600524902,1.103935960076574
34037,2021-04-18,2.0,2021-03-28,4.025088634490967,0.3031028237378076
34037,2021-04-25,3.0,2021-03-28,4.833657321929931,0.6532155436699565
34039,2021-04-04,0.0,2021-03-28,36.891315689086916,4.394749914745069
34039,2021-04-11,1.0,2021-03-28,22.754216651916504,1.4637535116180307
34039,2021-04-18,2.0,2021-03-28,26.16775287628174,1.9071811234429605
34039,2021-04-25,3.0,2021-03-28,29.975076637268067,2.964720619474291
34041,2021-04-04,0.0,2021-03-28,5.843338737487793,1.0318042751822987
34041,2021-04-11,1.0,2021-03-28,4.528822154998779,0.5677577590849809
34041,2021-04-18,2.0,2021-03-28,6.391729784011841,1.034351543255769
34041,2021-04-25,3.0,2021-03-28,4.198231210708618,0.5390375099108944
30001,2021-04-04,0.0,2021-03-28,0.7955584156513215,0.030601258384312338
30001,2021-04-11,1.0,2021-03-28,1.1497424268722534,0.10931412384120796
30001,2021-04-18,2.0,2021-03-28,1.109439984560013,0.08620827554448107
30001,2021-04-25,3.0,2021-03-28,1.0982039380073547,0.11444952542348008
30003,2021-04-04,0.0,2021-03-28,5.596608848571777,0.8678230454148229
30003,2021-04-11,1.0,2021-03-28,2.467815022468567,0.15795433786053883
30003,2021-04-18,2.0,2021-03-28,3.8942715454101564,0.33473959157969
30003,2021-04-25,3.0,2021-03-28,4.69997154712677,0.4755326585446766
30005,2021-04-04,0.0,2021-03-28,0.5491125971078873,0.08273869998836793
30005,2021-04-11,1.0,2021-03-28,0.6156851744651795,0.07047309858543283
30005,2021-04-18,2.0,2021-03-28,0.7104336452484131,0.05909397796012063
30005,2021-04-25,3.0,2021-03-28,1.0639104199409486,0.08482747412358208
30007,2021-04-04,0.0,2021-03-28,0.5496706533432006,0.058093655026200855
30007,2021-04-11,1.0,2021-03-28,0.6966968834400177,0.060931677989966945
30007,2021-04-18,2.0,2021-03-28,0.8516881191730499,0.10090681900324604
30007,2021-04-25,3.0,2021-03-28,0.6396616590023041,0.042871053019625155
30009,2021-04-04,0.0,2021-03-28,0.6572555613517761,0.038789603746525084
30009,2021-04-11,1.0,2021-03-28,0.8347610640525818,0.07603236570303001
30009,2021-04-18,2.0,2021-03-28,0.5865804409980774,0.01905929044635986
30009,2021-04-25,3.0,2021-03-28,0.8931259322166443,0.0792752718823936
30011,2021-04-04,0.0,2021-03-28,0.3117266571521759,0.05534447331801789
30011,2021-04-11,1.0,2021-03-28,0.3357558697462082,0.040025168645774614
30011,2021-04-18,2.0,2021-03-28,0.3904630577564239,0.032756555581198894
30011,2021-04-25,3.0,2021-03-28,0.5841532301902771,0.054825160520599235
30013,2021-04-04,0.0,2021-03-28,14.248054008483887,1.5539836434968455
30013,2021-04-11,1.0,2021-03-28,7.561804914474488,0.1520038669633186
30013,2021-04-18,2.0,2021-03-28,11.506522207260131,1.1722511661791566
30013,2021-04-25,3.0,2021-03-28,11.489649734497071,1.2281127504948104
30015,2021-04-04,0.0,2021-03-28,0.19810108453035355,0.03022652538220124
30015,2021-04-11,1.0,2021-03-28,0.22364143371582032,0.02611157266442669
30015,2021-04-18,2.0,2021-03-28,0.2653631356358528,0.02181770119841401
30015,2021-04-25,3.0,2021-03-28,0.38238080084323883,0.024849228442602383
30017,2021-04-04,0.0,2021-03-28,1.096889191865921,0.1268265557369928
30017,2021-04-11,1.0,2021-03-28,1.4037919664382934,0.0620700675732735
30017,2021-04-18,2.0,2021-03-28,1.2084713721275329,0.071266875806317
30017,2021-04-25,3.0,2021-03-28,1.8695343017578125,0.12996334613693317
30019,2021-04-04,0.0,2021-03-28,0.15298372387886047,0.023007638086617085
30019,2021-04-11,1.0,2021-03-28,0.1700834184885025,0.020778075690891268
30019,2021-04-18,2.0,2021-03-28,0.19870039880275725,0.017706566602239942
30019,2021-04-25,3.0,2021-03-28,0.29319270253181456,0.0241514835650128
30021,2021-04-04,0.0,2021-03-28,2.0735879516601563,0.1413359856062693
30021,2021-04-11,1.0,2021-03-28,1.2211937594413758,0.12894721089502892
30021,2021-04-18,2.0,2021-03-28,1.6133798742294312,0.08829174751590545
30021,2021-04-25,3.0,2021-03-28,2.3116315507888796,0.17468209883723076
30023,2021-04-04,0.0,2021-03-28,0.3585490304231644,0.0578199555779205
30023,2021-04-11,1.0,2021-03-28,0.3950871855020523,0.047856861571768314
30023,2021-04-18,2.0,2021-03-28,0.4721286278963089,0.04368210760236124
30023,2021-04-25,3.0,2021-03-28,0.686861082315445,0.052630098341788174
30025,2021-04-04,0.0,2021-03-28,0.3061874312162399,0.04627024041291957
30025,2021-04-11,1.0,2021-03-28,0.34778641164302826,0.0478800817640049
30025,2021-04-18,2.0,2021-03-28,0.3963921421766281,0.02783490421949663
30025,2021-04-25,3.0,2021-03-28,0.5827641701698303,0.04443137532047202
30027,2021-04-04,0.0,2021-03-28,0.9575810325145722,0.03761932499267445
30027,2021-04-11,1.0,2021-03-28,1.505216896533966,0.11681490833917131
30027,2021-04-18,2.0,2021-03-28,1.9320103120803833,0.20131440645929202
30027,2021-04-25,3.0,2021-03-28,1.4971061182022094,0.12416552037626477
30029,2021-04-04,0.0,2021-03-28,5.155768299102784,0.34253645865210064
30029,2021-04-11,1.0,2021-03-28,7.826997337341308,0.4170717978727366
30029,2021-04-18,2.0,2021-03-28,10.430723724365235,0.9435769600206501
30029,2021-04-25,3.0,2021-03-28,8.675079145431518,0.5997159348530703
30031,2021-04-04,0.0,2021-03-28,6.225517539978028,0.0754662830428702
30031,2021-04-11,1.0,2021-03-28,9.404922819137573,0.7763848479812145
30031,2021-04-18,2.0,2021-03-28,11.893284320831299,1.1906184465851997
30031,2021-04-25,3.0,2021-03-28,8.68217119216919,0.7625908707476218
30033,2021-04-04,0.0,2021-03-28,0.10651976451277732,0.016326446868107393
30033,2021-04-11,1.0,2021-03-28,0.11302164360880852,0.013046545332802886
30033,2021-04-18,2.0,2021-03-28,0.1358871242403984,0.012166292661624016
30033,2021-04-25,3.0,2021-03-28,0.19928542971611024,0.014425285846040008
30035,2021-04-04,0.0,2021-03-28,1.9691572451591492,0.2183756284911664
30035,2021-04-11,1.0,2021-03-28,1.7658034205436706,0.24727201110159847
30035,2021-04-18,2.0,2021-03-28,2.090207006931305,0.1609079611889152
30035,2021-04-25,3.0,2021-03-28,3.131732850074768,0.21888666643642
30037,2021-04-04,0.0,2021-03-28,0.05007276125252247,0.007063714412385936
30037,2021-04-11,1.0,2021-03-28,0.05679730594158173,0.0068720924149840235
30037,2021-04-18,2.0,2021-03-28,0.06563784182071686,0.005979000913454998
30037,2021-04-25,3.0,2021-03-28,0.09594413727521896,0.007972018160172376
30039,2021-04-04,0.0,2021-03-28,0.6365858060121536,0.0840101086022496
30039,2021-04-11,1.0,2021-03-28,0.6328439247608185,0.09347008693498683
30039,2021-04-18,2.0,2021-03-28,0.4003755086660385,0.024046827361830815
30039,2021-04-25,3.0,2021-03-28,0.5811103093624115,0.057280364233837096
30041,2021-04-04,0.0,2021-03-28,0.6050696110725403,0.057206456974179344
30041,2021-04-11,1.0,2021-03-28,0.8158195865154266,0.03588459534067743
30041,2021-04-18,2.0,2021-03-28,1.1866472387313842,0.08304299210216488
30041,2021-04-25,3.0,2021-03-28,1.0645243048667907,0.07893112378043605
30043,2021-04-04,0.0,2021-03-28,0.3158897495269775,0.05188285529602595
30043,2021-04-11,1.0,2021-03-28,0.33915215015411376,0.04726764674480146
30043,2021-04-18,2.0,2021-03-28,0.3978613841533661,0.03482659574005289
30043,2021-04-25,3.0,2021-03-28,0.5974222660064697,0.038629120952469634
30045,2021-04-04,0.0,2021-03-28,0.10193412527441978,0.01771481707615515
30045,2021-04-11,1.0,2021-03-28,0.11264830887317658,0.014790306183182415
30045,2021-04-18,2.0,2021-03-28,0.13096605554223062,0.011721976658963735
30045,2021-04-25,3.0,2021-03-28,0.19112588495016097,0.013797638099589981
30047,2021-04-04,0.0,2021-03-28,2.724799880981445,0.23907489912499247
30047,2021-04-11,1.0,2021-03-28,1.6508510851860045,0.0946784864901583
30047,2021-04-18,2.0,2021-03-28,2.591637387275696,0.1900625677896033
30047,2021-04-25,3.0,2021-03-28,2.8977651262283324,0.20658887159910197
30049,2021-04-04,0.0,2021-03-28,3.4472669410705565,0.04193649227643385
30049,2021-04-11,1.0,2021-03-28,5.553713579177856,0.43924505911611134
30049,2021-04-18,2.0,2021-03-28,6.761092443466186,0.814809580382483
30049,2021-04-25,3.0,2021-03-28,5.017157444953918,0.48010181218808023
30051,2021-04-04,0.0,2021-03-28,0.10694431453943253,0.019788593609522082
30051,2021-04-11,1.0,2021-03-28,0.1190738768875599,0.015392195828616364
30051,2021-04-18,2.0,2021-03-28,0.1345473174750805,0.011505492378240032
30051,2021-04-25,3.0,2021-03-28,0.19754711866378785,0.014269754557367072
30053,2021-04-04,0.0,2021-03-28,1.2936623501777649,0.08932676049983994
30053,2021-04-11,1.0,2021-03-28,0.9022917473316192,0.097531979887704
30053,2021-04-18,2.0,2021-03-28,1.16747412443161,0.07667335629004411
30053,2021-04-25,3.0,2021-03-28,1.6945525431632995,0.12533946022438444
30055,2021-04-04,0.0,2021-03-28,0.1515919154882431,0.022396904750308505
30055,2021-04-11,1.0,2021-03-28,0.16285951793193817,0.02006267624066073
30055,2021-04-18,2.0,2021-03-28,0.19524545222520828,0.014908352038259784
30055,2021-04-25,3.0,2021-03-28,0.28617886662483216,0.020115195910183046
30057,2021-04-04,0.0,2021-03-28,0.6248383104801178,0.009361232818171743
30057,2021-04-11,1.0,2021-03-28,1.2047406136989594,0.14742045321101488
30057,2021-04-18,2.0,2021-03-28,1.376976900100708,0.18604808877932236
30057,2021-04-25,3.0,2021-03-28,0.9555124163627624,0.08936622263904828
30059,2021-04-04,0.0,2021-03-28,0.1292584013938904,0.010371336495328395
30059,2021-04-11,1.0,2021-03-28,0.33321024030447005,0.05103601117204896
30059,2021-04-18,2.0,2021-03-28,0.32579561054706574,0.04061242417259404
30059,2021-04-25,3.0,2021-03-28,0.23550111889839173,0.019589077919046217
30061,2021-04-04,0.0,2021-03-28,0.40496687710285184,0.003156552073606434
30061,2021-04-11,1.0,2021-03-28,0.7032508683204651,0.06883737520230149
30061,2021-04-18,2.0,2021-03-28,0.8121027922630311,0.1110403414968398
30061,2021-04-25,3.0,2021-03-28,0.591118124127388,0.04934332538560258
30063,2021-04-04,0.0,2021-03-28,8.803268508911133,0.728525215533683
30063,2021-04-11,1.0,2021-03-28,11.796582756042481,0.6625701121536502
30063,2021-04-18,2.0,2021-03-28,9.694968395233154,0.5511310132601739
30063,2021-04-25,3.0,2021-03-28,14.91730749130249,1.059655485906193
30065,2021-04-04,0.0,2021-03-28,0.29577455669641495,0.036138851669485286
30065,2021-04-11,1.0,2021-03-28,0.868244755268097,0.10621356526903962
30065,2021-04-18,2.0,2021-03-28,0.8329413324594498,0.12204120078643617
30065,2021-04-25,3.0,2021-03-28,0.5963130390644074,0.050187792796615456
30067,2021-04-04,0.0,2021-03-28,0.4338970535993576,0.08319740821282319
30067,2021-04-11,1.0,2021-03-28,0.45256133198738097,0.0523026974660008
30067,2021-04-18,2.0,2021-03-28,0.53423004925251,0.050093916364423216
30067,2021-04-25,3.0,2021-03-28,0.7914180159568787,0.06547794476263988
30069,2021-04-04,0.0,2021-03-28,0.050338730812072754,0.006950543766623394
30069,2021-04-11,1.0,2021-03-28,0.05685438930988312,0.006662899990272736
30069,2021-04-18,2.0,2021-03-28,0.06654945969581604,0.006315743430337239
30069,2021-04-25,3.0,2021-03-28,0.09707342386245728,0.007315118631186166
30071,2021-04-04,0.0,2021-03-28,0.3616107988357544,0.05704953668553945
30071,2021-04-11,1.0,2021-03-28,0.3923818612098694,0.042194626936909375
30071,2021-04-18,2.0,2021-03-28,0.46993389904499056,0.04278933803911453
30071,2021-04-25,3.0,2021-03-28,0.6722372257709504,0.05966461474544503
30073,2021-04-04,0.0,2021-03-28,0.45810535609722136,0.03586143085174485
30073,2021-04-11,1.0,2021-03-28,0.6733165049552917,0.03327058086792251
30073,2021-04-18,2.0,2021-03-28,0.8897151970863342,0.10528885255997633
30073,2021-04-25,3.0,2021-03-28,0.7878535485267639,0.04640161787663833
30075,2021-04-04,0.0,2021-03-28,0.259048108458519,0.041642563963420004
30075,2021-04-11,1.0,2021-03-28,0.285170670747757,0.043967136914884006
30075,2021-04-18,2.0,2021-03-28,0.3283235430717468,0.028986257736840174
30075,2021-04-25,3.0,2021-03-28,0.48949821591377257,0.04156703867889147
30077,2021-04-04,0.0,2021-03-28,1.2928596091270448,0.1026550776222176
